first_word	n_prompts_HP-D	n_prompts_HP-S	n_prompts_LP	n_prompts_NP	n_prompts_HN-D	n_prompts_HN-S	n_prompts_LN	n_prompts_NB	n_prompts_HB	mean_log_prob_HP-D	mean_log_prob_HP-S	mean_log_prob_LP	mean_log_prob_NP	mean_log_prob_HN-D	mean_log_prob_HN-S	mean_log_prob_LN	mean_log_prob_NB	mean_log_prob_HB	softmax_HP-D	softmax_HP-S	softmax_LP	softmax_NP	softmax_HN-D	softmax_HN-S	softmax_LN	softmax_NB	softmax_HB	predicted_quadrant	max_softmax	n_face_tokens	is_claude	total_emit_count	empirical_majority_quadrant	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	argmax_matches_empirical
(˶‿☁‿˶)	0	0	0	0	0	0	0	0	0	-3.747132607711917	-3.0539954270019742	-0.9139380869858075	-1.6677085658352089	-4.663393340636033	-3.747132607711917	-2.6485336521993657	-1.9553898049560872	-2.360853246404529	0.023585	0.04717	0.400942	0.188679	0.009434	0.023585	0.070755	0.141509	0.09434	LP	0.400942	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(˶◕‿◕˶)	0	0	0	0	0	0	0	0	0	-2.3749049406239218	-1.6817602600546016	-0.8167642699338471	-1.4586172087392668	-14.580982586141596	-14.580982586141596	-14.580982586141596	-3.0680471212213667	-14.580982586141596	0.093023	0.186046	0.441859	0.232558	0.0	0.0	0.0	0.046512	0.0	LP	0.441859	1	False	0		0	0	0	0	0	0	0	0	0	False
(˶・̀ω・́˵)	0	0	0	0	0	0	0	0	0	-1.0414566651675985	-1.591502061917578	-2.17928694904745	-1.8428158552794616	-3.7887088616735474	-4.704969594597664	-5.398066778907317	-2.4024295003661593	-3.0955716809636047	0.35294	0.20362	0.113122	0.158371	0.022625	0.00905	0.004525	0.090498	0.045249	HP-D	0.35294	1	False	1	NB	0	0	0	0	0	0	0	1	0	False
(̄³̄)	0	0	0	0	0	0	0	0	0	-2.4567342490207777	-3.5553332045333295	-1.3581264047773598	-2.1690538432259414	-1.9459112919072317	-3.5553332045333295	-1.7635904017774993	-2.1690538432259414	-2.8621960238233863	0.085714	0.028572	0.257142	0.114286	0.142857	0.028572	0.171428	0.114286	0.057143	LP	0.257142	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(̄▽̄)	0	0	0	0	0	0	0	0	0	-1.1962529645475741	-1.7462983612975533	-1.5456280698749898	-1.64093806786148	-4.859765893977639	-5.5528630782872925	-4.859765893977639	-2.557225799746135	-3.943505161053523	0.302325	0.174418	0.213178	0.193798	0.007752	0.003876	0.007752	0.077519	0.01938	HP-D	0.302325	1	False	0		0	0	0	0	0	0	0	0	0	False
(̑‿̑)	0	0	0	0	0	0	0	0	0	-1.5892368785812214	-1.406915655119989	-1.1192339993342673	-1.5892368785812214	-14.71160225598355	-14.71160225598355	-14.71160225598355	-3.8918039717732644	-14.71160225598355	0.204081	0.244897	0.32653	0.204081	0.0	0.0	0.0	0.020408	0.0	LP	0.32653	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(̒‿̒)	0	0	0	0	0	0	0	0	0	-1.6202893476828324	-1.7155993456693226	-1.184971918135256	-1.5332781222080902	-4.934427171785481	-4.528978729649569	-4.528978729649569	-2.919567483348814	-4.018166438861366	0.197841	0.179856	0.305755	0.215827	0.007195	0.010792	0.010792	0.053957	0.017986	LP	0.305755	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(̛̠̠)	0	0	0	0	0	0	0	0	0	-3.648042147282692	-4.564302880206808	-3.648042147282692	-3.648042147282692	-2.261762785975304	-1.4508353475267224	-1.8562993445268623	-1.568618105405984	-1.568618105405984	0.026042	0.010417	0.026042	0.026042	0.104167	0.234374	0.15625	0.208333	0.208333	HN-S	0.234374	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(̥̤̥)	0	0	0	0	0	0	0	0	0	-5.00385235119534	-5.00385235119534	-3.39449443396157	-4.310755166885686	-3.39449443396157	-1.3150703920848619	-0.5612999132354604	-3.39449443396157	-3.39449443396157	0.006712	0.006712	0.033558	0.013423	0.033558	0.268455	0.570467	0.033558	0.033558	LN	0.570467	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(̥̯̥)	0	0	0	0	0	0	0	0	0	-4.941548856159736	-4.941548856159736	-4.248451671850082	-4.941548856159736	-3.3321909389259665	-1.3862979325318807	-0.4989964181998571	-3.3321909389259665	-3.3321909389259665	0.007144	0.007144	0.014286	0.007144	0.035715	0.249999	0.60714	0.035715	0.035715	LN	0.60714	1	False	1	LN	0	0	0	0	0	0	1	0	0	True
(͠°͟ʖ͡°)	0	0	0	0	0	0	0	0	0	-0.8513752449942514	-3.4904140033799154	-4.406674736304032	-3.4904140033799154	-2.1041346420725273	-3.4904140033799154	-4.406674736304032	-2.1041346420725273	-1.5445209969858296	0.426828	0.030488	0.012196	0.030488	0.121951	0.030488	0.012196	0.121951	0.213414	HP-D	0.426828	1	False	2	HB	0	0	0	0	0	0	0	0	2	False
(͡°͜ʖ͡°)	0	0	0	0	0	0	0	0	0	-0.38777090692850397	-2.639053758216024	-3.3321909389259665	-2.639053758216024	-3.3321909389259665	-14.151989223136253	-14.151989223136253	-2.639053758216024	-3.3321909389259665	0.678568	0.071429	0.035715	0.071429	0.035715	1e-06	1e-06	0.071429	0.035715	HP-D	0.678568	1	False	172	HP-D	166	0	0	5	1	0	0	0	0	True
(҂‿_‿)	0	0	0	0	0	0	0	0	0	-4.356664597153677	-5.049761781463331	-5.049761781463331	-4.356664597153677	-0.6072093435034516	-2.34180490871701	-1.4945108578354753	-2.7472666835196184	-3.440403864229561	0.012821	0.006411	0.006411	0.012821	0.544869	0.096154	0.224358	0.064103	0.032052	HN-D	0.544869	1	False	0		0	0	0	0	0	0	0	0	0	False
(ू・‿・ू)	0	0	0	0	0	0	0	0	0	-2.5649473061910566	-2.0541243490775107	-0.7731933924969524	-1.3609791685115653	-14.483344545913894	-14.483344545913894	-14.483344545913894	-2.970409080993665	-3.6635462617036083	0.076923	0.128205	0.461537	0.25641	1e-06	1e-06	1e-06	0.051282	0.025641	LP	0.461537	1	False	1	HP-S	0	1	0	0	0	0	0	0	0	False
(୧・̀‿-)	0	0	0	0	0	0	0	0	0	-1.0092701118804326	-1.5593155086304118	-1.8106293019922954	-1.6770982665096734	-4.672783041310497	-4.672783041310497	-4.672783041310497	-3.7565223083863817	-3.7565223083863817	0.364485	0.21028	0.163551	0.186916	0.009346	0.009346	0.009346	0.023365	0.023365	HP-D	0.364485	1	False	0		0	0	0	0	0	0	0	0	0	False
(ಠ_ಠ)	0	0	0	0	0	0	0	0	0	-4.330689262571392	-5.023786446881045	-5.023786446881045	-5.023786446881045	-0.5020967778764073	-3.4144285296472754	-3.4144285296472754	-1.805006617021178	-2.0281491683398873	0.013158	0.00658	0.00658	0.00658	0.60526	0.032895	0.032895	0.164473	0.131579	HN-D	0.60526	1	False	5	HN-D	0	0	0	0	5	0	0	0	0	True
(ಠʖಠ)	0	0	0	0	0	0	0	0	0	-3.5204461281185773	-5.129804045352347	-5.129804045352347	-4.436706861042693	-0.6872516073924676	-3.5204461281185773	-3.5204461281185773	-2.134166766811189	-1.3232393283626076	0.029586	0.005918	0.005918	0.011835	0.502956	0.029586	0.029586	0.118343	0.266271	HN-D	0.502956	1	False	2	HN-D	0	0	0	0	2	0	0	0	0	True
(ಠಠ)	0	0	0	0	0	0	0	0	0	-4.212084265772887	-4.905181450082541	-4.905181450082541	-4.905181450082541	-0.46262901212266133	-3.295823532848771	-3.295823532848771	-2.1972245773362196	-1.9095441715413828	0.014815	0.007408	0.007408	0.007408	0.629626	0.037038	0.037038	0.111111	0.148148	HN-D	0.629626	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	True
(ಠ‿ಠ)	0	0	0	0	0	0	0	0	0	-0.7722882159411584	-2.5068837811547167	-2.912345555957325	-2.21920337535988	-2.5068837811547167	-4.521743469591384	-4.521743469591384	-1.9960608240411704	-2.912345555957325	0.461955	0.081522	0.054348	0.108696	0.081522	0.01087	0.01087	0.135869	0.054348	HP-D	0.461955	1	False	0		0	0	0	0	0	0	0	0	0	False
(ಠ益ಠ)	0	0	0	0	0	0	0	0	0	-4.118994493108832	-4.812091677418485	-4.812091677418485	-4.812091677418485	-0.23747966298813197	-3.2027337601847155	-3.713546050972919	-3.2027337601847155	-2.732737630817107	0.016261	0.008131	0.008131	0.008131	0.788613	0.040651	0.024391	0.040651	0.065041	HN-D	0.788613	1	False	0		0	0	0	0	0	0	0	0	0	False
(ಥ﹏ಥ)	0	0	0	0	0	0	0	0	0	-14.038661309252564	-14.038661309252564	-14.038661309252564	-14.038661309252564	-3.2188630250422783	-1.83258366373489	-0.24335243819816657	-14.038661309252564	-4.135123757966395	1e-06	1e-06	1e-06	1e-06	0.040001	0.16	0.783995	1e-06	0.016001	LN	0.783995	1	False	30	LN	1	0	2	1	1	1	20	2	2	True
(ฅ́˘ฅ̀)	0	0	0	0	0	0	0	0	0	-2.4638520703825684	-2.0583886289341264	-1.0169369109638466	-1.7707073898132482	-3.8501314316899564	-3.1569942509800133	-2.7515324761774047	-2.4638520703825684	-3.1569942509800133	0.085106	0.12766	0.361701	0.170213	0.021277	0.042553	0.06383	0.085106	0.042553	LP	0.361701	1	False	0		0	0	0	0	0	0	0	0	0	False
(ง'̀-'́)	0	0	0	0	0	0	0	0	0	-1.5755392343079304	-3.3672820370637604	-14.187080321274046	-2.6741448563538173	-0.5340875163376507	-3.3672820370637604	-14.187080321274046	-3.3672820370637604	-3.3672820370637604	0.206896	0.034483	1e-06	0.068966	0.586204	0.034483	1e-06	0.034483	0.034483	HN-D	0.586204	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	True
(งᵒ̌皿ᵒ̌)	0	0	0	0	0	0	0	0	0	-3.21083091140911	-4.127091644333226	-14.030629195619396	-14.030629195619396	-0.26641087941164754	-2.1122319558965588	-4.127091644333226	-14.030629195619396	-3.21083091140911	0.040323	0.01613	1e-06	1e-06	0.766124	0.120968	0.01613	1e-06	0.040323	HN-D	0.766124	1	False	0		0	0	0	0	0	0	0	0	0	False
(งツ)	0	0	0	0	0	0	0	0	0	-1.0338148846545845	-1.3821210887274187	-2.0752666026248643	-1.7875853635039858	-3.867009405380694	-4.78327013830481	-4.78327013830481	-3.173872224670751	-3.867009405380694	0.355648	0.251045	0.125523	0.167364	0.020921	0.008369	0.008369	0.041841	0.020921	HP-D	0.355648	1	False	0		0	0	0	0	0	0	0	0	0	False
(ง・_・)	0	0	0	0	0	0	0	0	0	-2.3978940606845045	-3.496493016197056	-3.496493016197056	-3.496493016197056	-1.0986159250185228	-2.803355835487113	-3.496493016197056	-1.417068974320348	-1.8870711035709586	0.090909	0.030303	0.030303	0.030303	0.333332	0.060606	0.030303	0.242424	0.151515	HN-D	0.333332	1	False	0		0	0	0	0	0	0	0	0	0	False
(ง・̀_・́)	0	0	0	0	0	0	0	0	0	-2.189789648599612	-3.2883886041121637	-4.20464933703628	-3.2883886041121637	-0.45519408338605416	-3.2883886041121637	-4.20464933703628	-2.5952514234022206	-3.2883886041121637	0.11194	0.037314	0.014926	0.037314	0.634325	0.037314	0.014926	0.074627	0.037314	HN-D	0.634325	1	False	3	HN-D	0	0	0	0	3	0	0	0	0	True
(ง・̀ω・́)	0	0	0	0	0	0	0	0	0	-0.9600290029579032	-1.596016723928043	-3.793223523684013	-2.406944162376625	-1.8473305172899268	-3.793223523684013	-4.709484256608129	-2.6946245681714616	-3.1000863429740697	0.382882	0.202702	0.022523	0.09009	0.157657	0.022523	0.009009	0.067568	0.045045	HP-D	0.382882	1	False	0		0	0	0	0	0	0	0	0	0	False
(ง・̀ᗜ・́)	0	0	0	0	0	0	0	0	0	-0.8900707081217918	-1.643841186971193	-3.723265228847901	-2.62466627333535	-1.5260584290919315	-3.723265228847901	-4.6395259617720175	-3.723265228847901	-3.723265228847901	0.410627	0.193236	0.024155	0.072464	0.217391	0.024155	0.009662	0.024155	0.024155	HP-D	0.410627	1	False	0		0	0	0	0	0	0	0	0	0	False
(๑><๑)	0	0	0	0	0	0	0	0	0	-3.3809807969748706	-1.9947014356674826	-2.687843616264928	-3.3809807969748706	-1.9947014356674826	-0.9831037057963374	-2.2823818414623194	-4.297241529898987	-2.2823818414623194	0.034014	0.136054	0.068027	0.034014	0.136054	0.374148	0.102041	0.013606	0.102041	HN-S	0.374148	1	False	6	LP	0	0	3	3	0	0	0	0	0	False
(๑>‿<๑)	0	0	0	0	0	0	0	0	0	-1.3633072107527766	-0.8708314327246541	-1.6817602600546018	-1.96944149917548	-14.580982586141596	-14.580982586141596	-14.580982586141596	-14.580982586141596	-14.580982586141596	0.255813	0.418603	0.186046	0.139535	0.0	0.0	0.0	0.0	0.0	HP-S	0.418603	1	False	6	LP	1	0	4	1	0	0	0	0	0	False
(๑´ڡ`๑)	0	0	0	0	0	0	0	0	0	-1.5378459566857463	-1.8562990059875715	-1.10252852713817	-1.4508347312110041	-4.851983780788395	-4.851983780788395	-4.851983780788395	-3.9357230478642795	-3.9357230478642795	0.214843	0.15625	0.33203	0.234375	0.007813	0.007813	0.007813	0.019532	0.019532	LP	0.33203	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(๑・̀⌄・́๑)	0	0	0	0	0	0	0	0	0	-1.5378459566857463	-1.8562990059875715	-1.2966842894786157	-1.4508347312110041	-4.851983780788395	-4.851983780788395	-4.851983780788395	-2.5494436865568915	-3.9357230478642795	0.214843	0.15625	0.273437	0.234375	0.007813	0.007813	0.007813	0.078125	0.019532	LP	0.273437	1	False	0		0	0	0	0	0	0	0	0	0	False
(๑・̀ㅁ・́๑)	0	0	0	0	0	0	0	0	0	-2.122261928082299	-2.4099423338771357	-3.508541289389687	-2.8154041086797443	-1.110664198211154	-1.8991193767635897	-4.424802022313803	-2.122261928082299	-2.4099423338771357	0.11976	0.08982	0.029941	0.059881	0.32934	0.1497	0.011977	0.11976	0.08982	HN-D	0.32934	1	False	25	LP	4	0	13	3	0	0	3	2	0	False
(๑・̀ㅁ・́๑)�	0	0	0	0	0	0	0	0	0	-2.2772669003962203	-2.5649473061910566	-3.6635462617036083	-2.970409080993665	-1.0986153655817192	-1.8718034589477783	-3.6635462617036083	-2.0541243490775107	-2.2772669003962203	0.102564	0.076923	0.025641	0.051282	0.333332	0.153846	0.025641	0.128205	0.102564	HN-D	0.333332	1	False	1	NP	0	0	0	1	0	0	0	0	0	False
(๑・̀ㅂ・́)	0	0	0	0	0	0	0	0	0	-1.1505744917275205	-1.9127130199680862	-2.7600070708496207	-1.5560389331701292	-2.4723266650547844	-3.858606026362172	-4.774866759286288	-2.249184113736075	-3.1654688456522293	0.316455	0.147679	0.063291	0.21097	0.084388	0.021097	0.008439	0.105485	0.042194	HP-D	0.316455	1	False	8	LP	0	0	5	0	0	0	2	1	0	False
(๑・́₃・̀๑)	0	0	0	0	0	0	0	0	0	-3.401183381844153	-3.401183381844153	-2.302584426331601	-3.401183381844153	-1.4552903754500668	-2.7080462011342097	-1.3217593399674445	-2.0149040205367648	-2.302584426331601	0.033334	0.033334	0.1	0.033334	0.233333	0.066667	0.266666	0.133333	0.1	LN	0.266666	1	False	3	LN	0	0	1	0	0	0	2	0	0	True
(๑・﹏・)	0	0	0	0	0	0	0	0	0	-4.330689262571392	-4.330689262571392	-3.4144285296472754	-3.9252408204354787	-3.4144285296472754	-1.4685355232531896	-0.7063969950126237	-2.7212913489373323	-2.315829574134724	0.013158	0.013158	0.032895	0.019737	0.032895	0.230262	0.493419	0.06579	0.098684	LN	0.493419	1	False	2	HN-S	0	0	0	0	0	1	0	1	0	False
(ᐛ)	0	0	0	0	0	0	0	0	0	-1.1463461717089054	-1.774953664466849	-1.9084846999494713	-1.774953664466849	-4.770638439267674	-4.770638439267674	-4.770638439267674	-2.0626349035877274	-3.1612405256336142	0.317796	0.169491	0.148305	0.169491	0.008475	0.008475	0.008475	0.127119	0.042373	HP-D	0.317796	1	False	0		0	0	0	0	0	0	0	0	0	False
(ᐢ・ᴥ・ᐢ)	0	0	0	0	0	0	0	0	0	-2.7386843832224756	-2.4510039774276393	-1.0040888180089178	-1.6400765389790577	-4.753544071659143	-4.753544071659143	-4.348095629523231	-1.5347162455429841	-3.1441461580250842	0.064655	0.086207	0.366378	0.193965	0.008621	0.008621	0.012931	0.215517	0.043104	LP	0.366378	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(ᗒᗨᗕ)	0	0	0	0	0	0	0	0	0	-1.4861417684815046	-0.9555143409474379	-1.9969660589177176	-1.7092848197968393	-4.704969594597664	-3.7887088616735474	-4.704969594597664	-4.704969594597664	-3.7887088616735474	0.226244	0.384614	0.135747	0.180995	0.00905	0.022625	0.00905	0.00905	0.022625	HP-S	0.384614	1	False	0		0	0	0	0	0	0	0	0	0	False
(ᗜ)	0	0	0	0	0	0	0	0	0	-2.054124246514218	-1.8999740428759622	-1.4479899580915148	-1.76644300739334	-4.762127782194164	-4.762127782194164	-3.845867049270048	-1.5432999560780052	-2.747268093757497	0.128205	0.149573	0.235042	0.17094	0.008547	0.008547	0.021368	0.213675	0.064103	LP	0.235042	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(ᗜ3)	0	0	0	0	0	0	0	0	0	-1.5181215213700896	-1.6134315193565798	-1.2769598541629588	-1.7187918127926531	-4.832259345472739	-4.832259345472739	-4.832259345472739	-2.8173996570360713	-3.22286143183868	0.219123	0.199203	0.278884	0.179283	0.007968	0.007968	0.007968	0.059761	0.039841	LP	0.278884	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(ᗜ㉨)	0	0	0	0	0	0	0	0	0	-2.014903687206487	-2.420367128654929	-1.504079396770274	-2.014903687206487	-3.806646489962317	-3.806646489962317	-3.806646489962317	-1.504079396770274	-2.014903687206487	0.133333	0.088889	0.222222	0.133333	0.022223	0.022223	0.022223	0.222222	0.133333	LP	0.222222	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(ᵏᵈ)	0	0	0	0	0	0	0	0	0	-2.68557476950643	-2.3978943637115937	-1.4816066318269385	-1.9924309222631515	-3.7841737250189817	-3.0910365443090386	-2.68557476950643	-1.7047496831422735	-1.8382807186248957	0.068182	0.090909	0.227272	0.136364	0.022728	0.045455	0.068182	0.181818	0.159091	LP	0.227272	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(ᵐᴥᵐ)	0	0	0	0	0	0	0	0	0	-2.4723266650547844	-2.0668632236063424	-1.1505744917275205	-1.6613992266062025	-4.774866759286288	-3.858606026362172	-3.1654688456522293	-2.0668632236063424	-2.4723266650547844	0.084388	0.126582	0.316455	0.189873	0.008439	0.021097	0.042194	0.126582	0.084388	LP	0.316455	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(ᵐᵒᵐ)	0	0	0	0	0	0	0	0	0	-3.0445167234785244	-2.6390549486759163	-1.5404471044324979	-1.9459111014326378	-3.7376539041884675	-3.0445167234785244	-3.0445167234785244	-1.4350868109964245	-1.7917608977943817	0.047619	0.071429	0.214285	0.142857	0.02381	0.047619	0.047619	0.238095	0.166666	NB	0.238095	1	False	1	LN	0	0	0	0	0	0	1	0	0	False
(ᵒ̯̌ᵒ̌)	0	0	0	0	0	0	0	0	0	-4.471593937457445	-3.5553332045333295	-3.5553332045333295	-4.066145495321533	-3.5553332045333295	-1.1574561133547963	-2.8621960238233863	-2.1690538432259414	-0.9162944461476654	0.011429	0.028572	0.028572	0.017143	0.028572	0.314285	0.057143	0.114286	0.399999	HB	0.399999	1	False	1	HB	0	0	0	0	0	0	0	0	1	True
(ᵒ̌ᴥᵒ̌)	0	0	0	0	0	0	0	0	0	-3.583503938643607	-2.8903667579336645	-2.484904983131056	-3.583503938643607	-3.583503938643607	-1.5040798967668991	-2.484904983131056	-1.7917611358877774	-1.185626847465074	0.027778	0.055556	0.083333	0.027778	0.027778	0.222222	0.083333	0.166666	0.305555	HB	0.305555	1	False	12	LN	0	0	0	0	1	1	6	0	4	False
(ᵒ̌ᵃᵒ̌)	0	0	0	0	0	0	0	0	0	-3.5835039386436076	-2.8903667579336645	-3.5835039386436076	-3.5835039386436076	-2.8903667579336645	-1.1856268474650742	-2.484904983131056	-2.484904983131056	-1.098615621990332	0.027778	0.055556	0.027778	0.027778	0.055556	0.305555	0.083333	0.083333	0.333332	HB	0.333332	1	False	4	HP-S	0	1	0	0	1	1	1	0	0	False
(ᵒ̌ᵏᵒ̌)	0	0	0	0	0	0	0	0	0	-3.526345818919792	-3.526345818919792	-3.526345818919792	-3.526345818919792	-2.833208638209849	-1.1284687277412586	-2.140066457612404	-2.4277468634072403	-1.223778725727749	0.029412	0.029412	0.029412	0.029412	0.058824	0.323528	0.117647	0.088235	0.294117	HN-S	0.323528	1	False	1	NB	0	0	0	0	0	0	0	1	0	False
(ᵒ̌ᵐᵒ̌)	0	0	0	0	0	0	0	0	0	-3.5553332045333295	-3.5553332045333295	-3.5553332045333295	-3.5553332045333295	-2.456734249020778	-1.1574561133547963	-1.9459112919072319	-2.8621960238233863	-1.2527661113412865	0.028572	0.028572	0.028572	0.028572	0.085714	0.314285	0.142857	0.057143	0.285713	HN-S	0.314285	1	False	4	HN-S	0	1	0	0	1	2	0	0	0	True
(ᵒ̌ᵐ㏑)	0	0	0	0	0	0	0	0	0	-3.6375708967572695	-3.6375708967572695	-3.6375708967572695	-3.6375708967572695	-2.2512915354498815	-1.3350038035652265	-1.5581468548805613	-2.538971941244718	-1.4403640970012999	0.026316	0.026316	0.026316	0.026316	0.105263	0.263157	0.210526	0.078948	0.236842	HN-S	0.263157	1	False	2	HN-S	0	0	0	0	0	1	1	0	0	True
(ᵒ̌ᵔᵒ̌)	0	0	0	0	0	0	0	0	0	-2.3749049406239218	-2.6625853464187585	-1.8152912955372238	-2.3749049406239218	-3.76118430193131	-2.6625853464187585	-3.0680471212213667	-1.6817602600546016	-1.3633072107527766	0.093023	0.069768	0.16279	0.093023	0.023256	0.069768	0.046512	0.186046	0.255813	HB	0.255813	1	False	1	HN-D	0	0	0	0	1	0	0	0	0	False
(ᵒ̌ᵗᵒ̌)	0	0	0	0	0	0	0	0	0	-3.6375708967572695	-2.9444337160473264	-2.538971941244718	-3.6375708967572695	-3.6375708967572695	-1.3350038035652265	-2.028148984131172	-2.2512915354498815	-1.2396938055787363	0.026316	0.052632	0.078948	0.026316	0.026316	0.263157	0.131579	0.105263	0.289473	HB	0.289473	1	False	4	HN-S	0	1	0	0	0	2	1	0	0	False
(ᵒ̌‿ᵒ̌)	0	0	0	0	0	0	0	0	0	-1.5910902889135161	-1.5040790634387742	-1.3499286217063855	-1.6864002869000065	-4.9052281130161655	-3.9889673800920495	-4.499779670880253	-2.890368424579498	-3.2958301993821064	0.203703	0.222222	0.259259	0.185185	0.007408	0.018519	0.011111	0.055556	0.037037	LP	0.259259	1	False	1	HB	0	0	0	0	0	0	0	0	1	False
(ᵔ̀-̀ᵔ)	0	0	0	0	0	0	0	0	0	-1.4649394517642935	-2.476537181635439	-1.2237777845571627	-1.5602494497507837	-3.8628165429428267	-4.37362883373103	-3.8628165429428267	-2.476537181635439	-3.1696793622328836	0.231092	0.084034	0.294117	0.210084	0.021009	0.012605	0.021009	0.084034	0.042017	LP	0.294117	1	False	1	HN-S	0	0	0	0	0	1	0	0	0	False
(ᵔᴥᵔ)	0	0	0	0	0	0	0	0	0	-2.014903687206487	-2.420367128654929	-0.9162936207556611	-1.3217581733090418	-14.626444774172603	-14.626444774172603	-14.626444774172603	-2.420367128654929	-3.806646489962317	0.133333	0.088889	0.399999	0.266666	0.0	0.0	0.0	0.088889	0.022223	LP	0.399999	1	False	70	HN-D	4	8	3	2	17	11	14	2	9	False
(ᵔᵔ)	0	0	0	0	0	0	0	0	0	-1.954041061717846	-1.8205100262352238	-1.0667395473858226	-1.502056976933399	-4.8161948010360485	-4.8161948010360485	-4.410746358900135	-2.513654706804544	-3.899934068111932	0.1417	0.161943	0.344129	0.222672	0.008098	0.008098	0.012146	0.080972	0.020243	LP	0.344129	1	False	1	LP	0	0	1	0	0	0	0	0	0	True
(ᵔ‿ᵔ)	0	0	0	0	0	0	0	0	0	-1.7272224480856089	-2.420367128654929	-0.9162936207556611	-1.3217581733090418	-14.626444774172603	-14.626444774172603	-14.626444774172603	-3.113509309252374	-3.806646489962317	0.177778	0.088889	0.399999	0.266666	0.0	0.0	0.0	0.044445	0.022223	LP	0.399999	1	False	7	HN-D	1	1	0	0	3	0	1	0	1	False
(ᵔㅂᵔ)	0	0	0	0	0	0	0	0	0	-1.9924309222631515	-2.3978943637115937	-0.8938208558123258	-1.2992854083657064	-14.603972009229267	-14.603972009229267	-14.603972009229267	-2.3978943637115937	-14.603972009229267	0.136364	0.090909	0.40909	0.272727	0.0	0.0	0.0	0.090909	0.0	LP	0.40909	1	False	8	HN-S	1	0	0	0	1	4	0	1	1	False
(ᵔㅅᵔ)	0	0	0	0	0	0	0	0	0	-2.538971941244718	-2.2512915354498815	-0.6931508647598069	-1.3350038035652265	-14.457369180967556	-14.457369180967556	-14.457369180967556	-2.9444337160473264	-14.457369180967556	0.078948	0.105263	0.499998	0.263157	1e-06	1e-06	1e-06	0.052632	1e-06	LP	0.499998	1	False	7	HP-D	3	0	1	0	3	0	0	0	0	False
(ᵔㅜᵔ)	0	0	0	0	0	0	0	0	0	-3.610902777697253	-2.91776559698731	-1.4136959779412834	-1.8191599749414233	-3.610902777697253	-2.512303822184702	-1.2130256865187201	-2.91776559698731	-2.91776559698731	0.027027	0.054054	0.243243	0.162162	0.027027	0.081081	0.297296	0.054054	0.054054	LN	0.297296	1	False	5	HP-D	3	0	0	1	1	0	0	0	0	False
(„‿‿‿„)	0	0	0	0	0	0	0	0	0	-2.55980593048117	-2.965267705283779	-1.0193661276080577	-1.3558377928016787	-4.574665618917838	-4.574665618917838	-3.658404885993722	-1.7125118795996357	-3.658404885993722	0.07732	0.051547	0.360824	0.257731	0.01031	0.01031	0.025774	0.180412	0.025774	LP	0.360824	1	False	0		0	0	0	0	0	0	0	0	0	False
(„・֊・„)	0	0	0	0	0	0	0	0	0	-3.747132607711917	-3.747132607711917	-0.9139380869858075	-1.6677085658352089	-4.663393340636033	-3.747132607711917	-2.6485336521993657	-1.5499258079559473	-3.0539954270019742	0.023585	0.023585	0.400942	0.188679	0.009434	0.023585	0.070755	0.212264	0.04717	LP	0.400942	1	False	0		0	0	0	0	0	0	0	0	0	False
(„・‿・„)	0	0	0	0	0	0	0	0	0	-2.5649473061910566	-2.970409080993665	-0.7731933924969524	-1.3609791685115653	-14.483344545913894	-14.483344545913894	-14.483344545913894	-2.0541243490775107	-3.6635462617036083	0.076923	0.051282	0.461537	0.25641	1e-06	1e-06	1e-06	0.128205	0.025641	LP	0.461537	1	False	0		0	0	0	0	0	0	0	0	0	False
(‿	0	0	0	0	0	0	0	0	0	-2.538971941244718	-2.9444337160473264	-1.2396938055787363	-1.6916778903631835	-3.6375708967572695	-3.6375708967572695	-2.9444337160473264	-1.5581468548805613	-2.538971941244718	0.078948	0.052632	0.289473	0.18421	0.026316	0.026316	0.052632	0.210526	0.078948	LP	0.289473	1	False	1	HB	0	0	0	0	0	0	0	0	1	False
(‿͈ˬ‿͈)	0	0	0	0	0	0	0	0	0	-2.575151429508817	-2.2874710237139806	-0.7293303530239059	-1.2758732938428352	-14.493548669231654	-14.493548669231654	-4.590011117945485	-2.9806132043114255	-14.493548669231654	0.076142	0.101523	0.482232	0.279187	1e-06	1e-06	0.010153	0.050762	1e-06	LP	0.482232	1	False	0		0	0	0	0	0	0	0	0	0	False
