first_word	source_model	cell_count	sm_HP-D	sm_HP-S	sm_LP	sm_NP	sm_HN-D	sm_HN-S	sm_LN	sm_NB	sm_HB	modal_sm	jsd_vs_gt	sim_vs_gt	modal_gt	gt_emit	jsd_vs_pooled	sim_vs_pooled
(・ω・;)	codex-hook	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.1079	0.8444
(・ω・´)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(・ω・´)	codex-hook	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(・‾‿‾・)	claude-opus-4-7	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(・へ・)	gpt-5.5	2	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	HN-D				0	0.0	1.0
(・︵・)	claude-opus-4-7	2	0.0	0.0	0.0	0.0	0.5	0.0	0.5	0.0	0.0	HN-D				0	0.0	1.0
(・ｪ・)	claude-opus-4-7	2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(눈‸눈)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	NB				0	0.1079	0.8444
(눈‸눈)	codex-hook	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.1079	0.8444
(﹒︠‿﹒︡)	claude-opus-4-7	2	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(＾	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(＾	codex-hook	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(ﾟｰﾟ)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0956	0.8621
(ﾟｰﾟ)	codex-hook	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0338	0.9512
ಠ_ಠ	gpt-5.5	2	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	HN-D				0	0.0	1.0
✧*｡٩(ˊᗜˋ*)و✧*｡	claude-opus-4-7	2	0.0	0.3333	0.0	0.6667	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
((⊂(`ω´∩)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
((✿◕‿◕))	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(..)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	HN-S				0	0.0	1.0
(;´д`ｿ)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	HN-D				0	0.0	1.0
(;′⌒`)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	HN-S				0	0.0	1.0
(;⌒_⌒)	claude-opus-4-6	1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	HN-D				0	0.0	1.0
(;へ:)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(;一_一)	claude-opus-4-6	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(=^・ｪ・^=)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(=`ω´=)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(^	claude-opus-4-6	1	0.0	0.6667	0.0	0.3333	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(^o^)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S	0.2158	0.6887	HP-S	8	0.0	1.0
(^‿^)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(`∀´)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(¬､¬)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	HN-S				0	0.0	1.0
(°△°)	claude-opus-4-6	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	NB				0	0.0	1.0
(°ー°〃)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(´	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(´_ゝ`)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(´˘`)	claude-opus-4-7	1	0.0	0.0	0.6667	0.3333	0.0	0.0	0.0	0.0	0.0	LP	0.1323	0.8091	LP	7	0.0	1.0
(´ε`;)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	NP				0	0.0	1.0
(´∇`)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(´⊙ω⊙`)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0	1.0
(´◕ω◕`)	claude-opus-4-7	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(´◕‿◕`)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(´ヘ`;)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(´꒳`)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(´ｰ`)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(ˊᗜˋ)	claude-opus-4-7	1	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(ˊᗜˋ*)و	claude-opus-4-7	1	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	LP				0	0.0	1.0
(˘³˘)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(˘͈‿˘͈)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(˘・ω・˘)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0	1.0
(˙▿˙)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(˙◁˙)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(˵・̀‿-˵)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(˶˃‿˂˶;)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(̄▽̄)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ಠ‿ಠ)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ಠ益ಠ)	gpt-5.4	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(งツ)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ง・_・)	claude-opus-4-7	1	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(๑・̀⌄・́๑)૭	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ᐛ)	gpt-5-5-thinking	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(ᗒᗨᗕ)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(„‿‿‿„)	claude-opus-4-7	1	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(„・֊・„)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	NB				0	0.0	1.0
(„・‿・„)	gpt-5-5-thinking	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(⁄⁄・⁄ω⁄・⁄⁄)	claude-opus-4-7	1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(⇀‸↼‶)	claude-opus-4-7	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(≧‿≦)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S	0.1323	0.8091	HP-S	6	0.0	1.0
(≧▽≦*)o	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(⌐■_ω■)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(⌐■‿■)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(⌒_⌒;)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	HN-S	0.6931	0.0	HP-D	3	0.0	1.0
(⌒▽⌒)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(╭☞・̀	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(╭☞・́⍛・̀)	claude-opus-4-6	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(╯▽╰)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	NP				0	0.0	1.0
(╹ヮ╹)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(▰˘‿˘▰)	claude-opus-4-6	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(○_○)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	HN-S				0	0.0	1.0
(○´∀`○)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(◕.◕)	claude-opus-4-7	1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(◕ω◕✨🌸)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(◞‸◟;)	claude-opus-4-7	1	0.0	0.0	0.3333	0.6667	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(◞‿◟)	claude-opus-4-7	1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(◞◟ㆀ)	claude-opus-4-7	1	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	LP				0	0.0	1.0
(◠‿・)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0	1.0
(☆▽☆)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(♡^▽^♡)	claude-opus-4-7	1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(✦‿✦)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(✿・̀ㅁ・́)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(゚ペ)	claude-opus-4-7	1	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(゜∇゜)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ノಠ益ಠ)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(・_・ゞ−☆	claude-opus-4-6	1	0.0	0.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	NP				0	0.0	1.0
(・o・)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	HN-D				0	0.0	1.0
(・̀.̫・́)	gpt-5-4-thinking	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(・́ω・̀)	claude-opus-4-7	1	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(・ω・`)o	claude-opus-4-7	1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(・ω・ﾉ	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(・⩊・)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(・・;)	gpt-5.5	1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	HN-S				0	0.0	1.0
(ーー;)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	HN-S				0	0.0	1.0
(꒪ཫ꒪;)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	HN-D				0	0.0	1.0
(＾・ω・＾)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(｡-_-｡)	claude-opus-4-7	1	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	LP				0	0.0	1.0
(｡-`ω´-)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(｡-‿-｡)	claude-opus-4-7	1	0.0	0.0	0.6667	0.3333	0.0	0.0	0.0	0.0	0.0	LP	0.231	0.6667	LP	3	0.0	1.0
(｡>‿<｡)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(｡╯︵╰｡)	claude-opus-4-7	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(｡◕◕｡)	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(｡♡‿♡｡)	claude-opus-4-7	1	0.0	0.0	0.3333	0.6667	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(｡・	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(｡・́ω・̀｡)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333	0.6667	HB				0	0.0	1.0
(｡・́⌒・̀｡)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	HN-S				0	0.0	1.0
(｡・‿-)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	NP				0	0.0	1.0
(ﾟωﾟ)	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
(ﾟヮﾟ)	claude-opus-4-7	1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(￢_￢)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	NP				0	0.0	1.0
(￣ε￣)	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5	NP				0	0.0	1.0
(￣▽￣;)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5	LN				0	0.0	1.0
(￣へ￣)	gpt-5.5	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	NB				0	0.0	1.0
(￣ー￣;)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
(￣￣)	claude-opus-4-7	1	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-D				0	0.0	1.0
(￣￣|||)	claude-opus-4-7	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	HB				0	0.0	1.0
4/4	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
7/7	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
83	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
¬‿¬	claude-opus-4-7	1	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
ʕ ・ᴥ・ʔ	claude-opus-4-7	1	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	NP				0	0.0	1.0
ಠ‿ಠ	claude-opus-4-6	1	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	HP-D				0	0.0	1.0
⊙_⊙	claude-opus-4-7	1	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	NP				0	0.0	1.0
(╯✧▽✧)	claude-opus-4-7	1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
⊙﹏⊙	claude-opus-4-7	1	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	HP-S				0	0.0	1.0
